ID,Product Name,Quantity,Date
P001,all-purpose flour,1.0,2024-10-05
P002,dried tarragon,1.0,2024-09-22
P003,salt,1.0,2024-10-19
P004,pepper,1.0,2024-09-26
P005,rabbits,1.0,2024-09-26
P006,butter,1.0,2024-10-04
P007,cooking oil,1.0,2024-09-25
P008,chicken broth,1.0,2024-10-20
P009,tart apples,1.0,2024-10-08
P010,fresh lemon juice,1.0,2024-09-21
P011,sugar,1.0,2024-10-02
P012,ground cinnamon,1.0,2024-10-17
P013,cream cheese,1.0,2024-10-10
P014,unsalted butter,1.0,2024-10-03
P015,unbleached all-purpose flour,1.0,2024-10-19
P016,egg yolk,1.0,2024-10-07
P017,vanilla ice cream,1.0,2024-09-30
P018,heavy cream,1.0,2024-09-30
P019,"sugar"",",1.0,2024-10-10
P020,eggplant,1.0,2024-09-28
P021,canola oil,1.0,2024-10-19
P022,garlic,1.0,2024-09-20
P023,basil,1.0,2024-10-15
P024,oregano,1.0,2024-09-29
P025,thyme,1.0,2024-10-01
P026,paprika,1.0,2024-10-07
P027,salt and pepper,1.0,2024-10-08
P028,sweet potatoes,1.0,2024-10-11
P029,olive oil,1.0,2024-09-30
P030,rosemary,1.0,2024-09-25
P031,cinnamon,1.0,2024-09-27
P032,sea salt,1.0,2024-10-10
P033,garlic powder,1.0,2024-10-01
P034,black pepper,1.0,2024-09-26
P035,extra virgin olive oil,1.0,2024-10-18
P036,balsamic vinegar,1.0,2024-09-20
P037,green onions,1.0,2024-09-21
P038,medium shrimp,1.0,2024-10-11
P039,fresh lime juice,1.0,2024-10-07
P040,bottled clam juice,1.0,2024-10-06
P041,onion,1.0,2024-10-06
P042,green bell pepper,1.0,2024-10-12
P043,garlic clove,1.0,2024-10-06
P044,plum tomatoes,1.0,2024-10-01
P045,fresh cilantro,1.0,2024-10-19
P046,scotch bonnet peppers,1.0,2024-10-07
P047,medium-grain white rice,1.0,2024-10-07
P048,portabella mushrooms,1.0,2024-10-02
P049,plain flour,1.0,2024-10-01
