ID,Product Name,Quantity,Date
P001,flour,1.0,2024-10-16
P002,salt,1.0,2024-09-20
P003,sugar,1.0,2024-10-02
P004,crisco,1.0,2024-10-06
P005,vinegar,1.0,2024-09-21
P006,egg,1.0,2024-10-14
P007,boneless pork ribs,1.0,2024-09-26
P008,oil,1.0,2024-10-07
P009,sauerkraut,1.0,2024-09-21
P010,crushed pineapple,1.0,2024-09-27
P011,onion,1.0,2024-10-05
P012,garlic cloves,1.0,2024-09-27
P013,caraway seed,1.0,2024-10-13
P014,bay leaves,1.0,2024-10-18
P015,salt and pepper,1.0,2024-10-19
P016,bread flour,1.0,2024-10-02
P017,fast rise yeast,1.0,2024-09-30
P018,baking soda,1.0,2024-10-20
P019,buttermilk,1.0,2024-10-11
P020,vegetable oil,1.0,2024-10-10
P021,warm water,1.0,2024-10-08
P022,butter,1.0,2024-09-24
P023,white rice,1.0,2024-10-17
P024,pigeon peas,1.0,2024-10-20
P025,sazon goya,1.0,2024-10-17
P026,tomato sauce,1.0,2024-10-08
P027,chicken bouillon,1.0,2024-10-10
P028,sofrito sauce,1.0,2024-10-08
P029,water,1.0,2024-10-02
P030,olive oil,1.0,2024-10-04
P031,adobo seasoning,1.0,2024-10-16
P032,sweet italian sausage,1.0,2024-09-30
P033,diced tomatoes,1.0,2024-09-23
P034,beef broth,1.0,2024-09-26
P035,green pepper,1.0,2024-09-27
P036,zucchini,1.0,2024-09-23
P037,minced garlic cloves,1.0,2024-09-25
P038,dried parsley,1.0,2024-09-21
P039,dry basil,1.0,2024-10-04
P040,dry oregano,1.0,2024-10-09
P041,peanut oil,1.0,2024-10-03
P042,fresh ginger,1.0,2024-10-03
P043,broccoli,1.0,2024-10-18
P044,carrot,1.0,2024-09-22
P045,celery,1.0,2024-10-03
P046,green onions,1.0,2024-10-12
P047,crookneck yellow squash,1.0,2024-10-12
P048,red bell pepper,1.0,2024-09-29
P049,dry sherry,1.0,2024-09-28
P050,firm tofu,1.0,2024-10-19
P051,spaghetti,1.0,2024-10-19
P052,roasted peanuts,1.0,2024-10-02
P053,creamy peanut butter,1.0,2024-10-10
P054,soy sauce,1.0,2024-09-22
P055,garlic,1.0,2024-09-26
P056,cilantro,1.0,2024-09-25
P057,apple cider vinegar,1.0,2024-10-13
P058,red pepper flakes,1.0,2024-10-01
P059,potatoes,1.0,2024-10-17
P060,poblano chiles,1.0,2024-10-11
P061,neufchatel cheese,1.0,2024-09-27
P062,garlic clove,1.0,2024-10-01
P063,candied ginger,1.0,2024-09-22
P064,white pepper,1.0,2024-09-24
P065,nonfat sour cream,1.0,2024-10-20
P066,fresh cilantro,1.0,2024-09-20
P067,paprika,1.0,2024-10-02
P068,ground beef,1.0,2024-10-14
P069,green beans,1.0,2024-10-13
P070,mushrooms,1.0,2024-09-27
P071,cream of mushroom soup,1.0,2024-10-18
P072,milk,1.0,2024-10-15
P073,brown gravy mix,1.0,2024-09-21
P074,frozen tater tots,1.0,2024-10-20
P075,cheese,1.0,2024-09-25
P076,tortillas,1.0,2024-10-13
P077,soft cheese,1.0,2024-10-18
P078,pizza sauce,1.0,2024-09-27
P079,mozzarella cheese,1.0,2024-10-06
P080,mixed herbs,1.0,2024-10-08
P081,ham,1.0,2024-09-20
P082,green onion,1.0,2024-10-08
P083,bread,1.0,2024-09-26
P084,brown sugar,1.0,2024-09-25
P085,cinnamon,1.0,2024-09-30
P086,eggs,1.0,2024-09-27
P087,boneless skinless chicken breast halves,1.0,2024-10-16
P088,fresh parsley,1.0,2024-09-24
P089,parmesan cheese,1.0,2024-10-08
P090,scallion,1.0,2024-10-12
P091,dried italian seasoning,1.0,2024-09-29
P092,pepper,1.0,2024-10-17
P093,garlic powder,1.0,2024-10-10
P094,large shrimp,1.0,2024-10-16
P095,fontina cheese,1.0,2024-10-16
P096,frozen blueberries,1.0,2024-10-19
P097,vanilla,1.0,2024-09-28
P098,all-purpose flour,1.0,2024-10-16
P099,baking powder,1.0,2024-10-06
P100,icing sugar,1.0,2024-10-16
P101,carrots,1.0,2024-10-02
P102,dried thyme,1.0,2024-10-16
P103,dry crushed red pepper,1.0,2024-09-29
P104,bay leaf,1.0,2024-09-20
P105,crushed tomatoes in puree,1.0,2024-10-08
P106,low sodium chicken broth,1.0,2024-10-03
P107,whipping cream,1.0,2024-10-04
P108,fresh rosemary,1.0,2024-10-09
P109,lemon peel,1.0,2024-09-24
P110,red salmon,1.0,2024-10-15
P111,onions,1.0,2024-09-30
P112,fresh lemon juice,1.0,2024-09-27
P113,lemon rind,1.0,2024-10-05
P114,mayonnaise,1.0,2024-10-12
P115,fresh dill,1.0,2024-10-16
P116,salt and black pepper,1.0,2024-10-20
P117,unsweetened baking cocoa,1.0,2024-09-25
P118,crisco shortening,1.0,2024-09-25
P119,caramel sauce,1.0,2024-10-14
P120,mini marshmallows,1.0,2024-10-20
P121,pecans,1.0,2024-10-06
P122,miniature chocolate chip,1.0,2024-10-16
P123,saffron thread,1.0,2024-10-08
P124,ground turmeric,1.0,2024-09-23
P125,cinnamon stick,1.0,2024-09-27
P126,red chili pepper,1.0,2024-10-10
P127,turkey stock,1.0,2024-10-17
P128,red onion,1.0,2024-10-05
P129,parsnips,1.0,2024-10-12
P130,butternut squash,1.0,2024-10-05
P131,tomatoes,1.0,2024-10-06
P132,chickpeas,1.0,2024-10-12
P133,kosher salt,1.0,2024-09-20
P134,cooked turkey,1.0,2024-10-03
P135,golden seedless raisins,1.0,2024-10-15
P136,fresh cilantro leaves,1.0,2024-10-11
P137,unsalted butter,1.0,2024-09-25
P138,couscous,1.0,2024-10-12
P139,harissa,1.0,2024-10-18
P140,vegetarian baked beans,1.0,2024-10-11
P141,ketchup,1.0,2024-10-05
P142,bacon,1.0,2024-10-15
P143,fresh pineapple,1.0,2024-10-17
P144,salt & pepper,1.0,2024-10-07
P145,yellow sweet onion,1.0,2024-10-11
P146,fresh jalapeno peppers,1.0,2024-10-16
P147,honey,1.0,2024-09-22
P148,cornmeal,1.0,2024-10-08
P149,small shell pasta,1.0,2024-10-04
P150,chunky salsa,1.0,2024-09-24
P151,corn,1.0,2024-09-24
P152,black olives,1.0,2024-10-06
P153,red pepper,1.0,2024-09-28
P154,onion salt,1.0,2024-10-15
P155,cayenne pepper,1.0,2024-10-03
P156,pillsbury refrigerated classic pizza crust,1.0,2024-09-27
P157,lean ground turkey,1.0,2024-10-16
P158,dried oregano leaves,1.0,2024-10-20
P159,sour cream,1.0,2024-09-30
P160,cucumber,1.0,2024-10-05
P161,red onions,1.0,2024-10-06
P162,feta cheese,1.0,2024-10-03
P163,extra virgin olive oil,1.0,2024-10-18
P164,saffron,1.0,2024-10-06
P165,cherry tomatoes,1.0,2024-09-21
P166,smoked paprika,1.0,2024-10-06
P167,fresh thyme sprigs,1.0,2024-10-14
P168,sea salt,1.0,2024-10-09
P169,italian parsley,1.0,2024-10-05
P170,buckwheat flour,1.0,2024-09-23
P171,millet flour,1.0,2024-09-22
P172,quinoa,1.0,2024-10-13
