ID,Product Name,Quantity,Date
P001,catsup,1.0,2024-10-14
P002,honey,1.0,2024-10-14
P003,worcestershire sauce,1.0,2024-10-06
P004,lemon juice,1.0,2024-10-10
P005,ground coriander,1.0,2024-10-06
P006,ground ginger,1.0,2024-09-30
P007,garlic cloves,1.0,2024-10-19
P008,butter,1.0,2024-10-17
P009,boneless chicken breasts,1.0,2024-10-05
P010,olive oil,1.0,2024-09-30
P011,onions,1.0,2024-10-06
P012,leeks,1.0,2024-09-20
P013,cinnamon,1.0,2024-10-14
P014,nutmeg,1.0,2024-10-16
P015,long grain rice,1.0,2024-10-04
P016,dried mint,1.0,2024-10-03
P017,golden raisin,1.0,2024-10-01
P018,kefalotyri,1.0,2024-10-06
P019,eggs,1.0,2024-09-26
P020,salt & freshly ground black pepper,1.0,2024-10-02
P021,salted butter,1.0,2024-10-17
P022,phyllo pastry sheet,1.0,2024-09-30
P023,oat bran,1.0,2024-10-16
P024,egg,1.0,2024-10-10
P025,stevia,1.0,2024-10-04
P026,baking soda,1.0,2024-10-09
P027,vanilla extract,1.0,2024-10-12
P028,ground cinnamon,1.0,2024-10-07
P029,all-purpose flour,1.0,2024-10-10
P030,sugar,1.0,2024-09-28
P031,baking powder,1.0,2024-10-16
P032,cream of tartar,1.0,2024-09-26
P033,salt,1.0,2024-10-20
P034,firm butter,1.0,2024-10-11
P035,milk,1.0,2024-10-19
P036,nuts,1.0,2024-09-30
P037,maple syrup,1.0,2024-09-29
P038,powdered sugar,1.0,2024-09-21
P039,maple flavoring,1.0,2024-09-26
P040,semi-sweet chocolate chips,1.0,2024-10-10
P041,granulated sugar,1.0,2024-09-30
P042,boneless skinless chicken breast halves,1.0,2024-10-11
P043,red apple,1.0,2024-09-26
P044,green onions,1.0,2024-09-25
P045,sweet pickle relish,1.0,2024-10-14
P046,mayonnaise,1.0,2024-10-01
P047,celery,1.0,2024-10-07
P048,pineapple chunks,1.0,2024-09-20
P049,pecans,1.0,2024-10-15
P050,fajita seasoning mix,1.0,2024-09-26
P051,chicken stock,1.0,2024-10-01
P052,coconut milk,1.0,2024-09-21
P053,coconut cream,1.0,2024-10-13
P054,palm sugar,1.0,2024-10-16
P055,lemongrass,1.0,2024-10-10
P056,shallots,1.0,2024-09-24
P057,coriander,1.0,2024-09-22
P058,thai green chili,1.0,2024-10-15
P059,galangal,1.0,2024-09-27
P060,kaffir lime leaves,1.0,2024-10-12
P061,mushrooms,1.0,2024-10-13
P062,boneless skinless chicken thighs,1.0,2024-10-13
P063,fish sauce,1.0,2024-10-16
P064,lime juice,1.0,2024-10-13
P065,cilantro leaf,1.0,2024-10-05
P066,green onion,1.0,2024-10-10
P067,canned chick-peas,1.0,2024-10-04
P068,ground cumin,1.0,2024-10-04
P069,fresh chives,1.0,2024-10-18
